5875
0 62 3313   4294967295 97 1
4393 4400
4393 4407
4394 4402
4394 4403
4400 4406
4401 4405
4401 4408
4404 4407
4404 4409

0

885
16 4001
    1
    16 17
17 4001
    1
    16 17
25 4440
    1
    25 26
26 3122
    1
    26 27
26 4440
    1
    25 26
27 3122
    1
    26 27
55 3314
    1
    55 56
56 3034
    1
    55 56
63 4290
    1
    63 64
64 4261
    1
    64 139
64 4266
    1
    63 64
67 3686
    1
    67 68
68 3686
    1
    67 68
68 3687
    1
    68 69
69 3687
    1
    68 69
102 4071
    1
    102 103
103 4071
    1
    102 103
105 3723
    1
    105 106
106 3723
    1
    105 106
108 2620
    1
    108 109
109 2620
    1
    108 109
117 4475
    1
    117 118
118 4475
    1
    117 118
139 2760
    1
    64 139
140 4074
    1
    140 141
141 3369
    1
    140 141
160 3724
    1
    160 161
161 3724
    1
    160 161
163 3046
    1
    163 164
164 2761
    1
    163 164
166 4075
    1
    166 167
167 4075
    1
    166 167
181 3101
    1
    181 182
182 2927
    1
    181 182
191 2623
    1
    191 192
192 2623
    1
    191 192
201 2624
    1
    201 202
202 2624
    1
    201 202
203 2969
    1
    203 204
204 4567
    1
    203 204
210 3975
    1
    210 211
211 3976
    1
    210 211
212 2625
    1
    212 213
213 2625
    1
    212 213
214 3545
    1
    214 215
215 3974
    1
    214 215
217 2762
    1
    217 218
218 2899
    1
    217 218
235 3729
    1
    235 236
236 3729
    1
    235 236
237 3368
    1
    237 238
238 3368
    1
    237 238
246 2627
    1
    246 247
247 2627
    1
    246 247
248 2628
    1
    248 249
249 2628
    1
    248 249
255 2629
    1
    255 256
256 2629
    1
    255 256
275 3347
    1
    275 276
276 3346
    1
    275 276
285 3159
    1
    285 286
286 3153
    1
    285 286
290 2959
    1
    290 291
291 2959
    1
    290 291
292 3698
    1
    292 293
293 3700
    1
    292 293
294 3699
    1
    294 295
295 2630
    1
    294 295
295 2960
    1
    295 296
296 2960
    1
    295 296
296 2961
    1
    296 297
297 2961
    1
    296 297
298 2856
    1
    298 299
299 3160
    1
    298 299
300 2765
    1
    300 301
301 2632
    1
    300 301
309 2766
    1
    309 310
310 2767
    1
    309 310
310 3334
    1
    310 311
311 3334
    1
    310 311
316 2634
    1
    316 317
317 2634
    1
    316 317
320 4594
    1
    320 321
321 4594
    1
    320 321
323 2768
    1
    323 324
323 2769
    1
    323 346
324 2635
    1
    323 324
325 2771
    1
    325 326
326 2637
    1
    325 326
331 2982
    1
    331 332
332 2638
    1
    331 332
338 2639
    1
    338 339
339 2772
    1
    338 339
346 2770
    1
    323 346
349 2640
    1
    349 350
350 2773
    1
    349 350
351 2641
    1
    351 352
352 2917
    1
    351 352
353 2918
    1
    353 354
354 2918
    1
    353 354
354 3666
    1
    354 355
355 3666
    1
    354 355
359 3322
    1
    359 360
360 3322
    1
    359 360
366 4441
    1
    366 367
367 4441
    1
    366 367
376 2642
    1
    376 377
377 2860
    1
    376 377
378 2643
    1
    378 379
379 2643
    1
    378 379
382 4063
    1
    382 383
383 2644
    1
    382 383
393 2776
    1
    393 394
394 2777
    1
    393 394
397 2932
    1
    397 398
398 3397
    1
    397 398
404 4216
    1
    404 405
405 3775
    1
    405 406
405 4215
    1
    404 405
406 2646
    1
    406 407
406 3775
    1
    405 406
407 3776
    1
    406 407
414 3802
    1
    414 415
415 3802
    1
    414 415
417 3803
    1
    417 418
418 3803
    1
    417 418
439 3434
    1
    439 440
440 3434
    1
    439 440
443 3076
    1
    443 457
444 3867
    1
    444 445
445 3867
    1
    444 445
457 3868
    1
    443 457
494 3507
    1
    494 495
495 3507
    1
    494 495
495 3508
    1
    495 496
496 3508
    1
    495 496
530 3245
    1
    530 531
531 3245
    1
    530 531
560 3500
    1
    560 561
561 3500
    1
    560 561
587 4431
    1
    587 588
588 4431
    1
    587 588
609 3093
    1
    609 610
610 3094
    1
    609 610
628 2964
    1
    628 629
629 4555
    1
    628 629
641 4166
    1
    641 642
642 4166
    1
    641 642
656 3485
    1
    656 657
657 3485
    1
    656 657
691 3228
    1
    691 692
692 3228
    1
    691 692
699 2647
    1
    699 700
700 3227
    1
    699 700
701 2648
    1
    701 702
702 2778
    1
    701 702
702 2862
    1
    702 703
703 2649
    1
    702 703
708 2650
    1
    708 709
709 2650
    1
    708 709
712 2651
    1
    712 713
713 2651
    1
    712 713
715 2780
    1
    715 716
716 2781
    1
    715 716
717 2653
    1
    717 718
718 2653
    1
    717 718
719 2654
    1
    719 720
720 2782
    1
    719 720
723 4149
    1
    723 724
724 4150
    1
    723 724
726 2655
    1
    726 727
727 2783
    1
    726 727
734 2656
    1
    734 735
735 2656
    1
    734 735
738 2657
    1
    738 739
739 3889
    1
    738 739
740 3890
    1
    740 741
741 2658
    1
    741 742
741 3890
    1
    740 741
742 2658
    1
    741 742
742 3887
    1
    742 743
743 3887
    1
    742 743
747 3470
    1
    747 748
748 3470
    1
    747 748
767 2659
    1
    767 768
768 2659
    1
    767 768
769 3084
    1
    769 770
770 3084
    1
    769 770
785 2784
    1
    785 786
786 2660
    1
    785 786
794 2661
    1
    794 795
795 2662
    1
    795 796
795 2785
    1
    794 795
796 2662
    1
    795 796
801 3086
    1
    801 802
802 3086
    1
    801 802
813 4141
    1
    813 814
814 4141
    1
    813 814
851 3007
    1
    851 852
852 3007
    1
    851 852
865 2663
    1
    865 866
866 2663
    1
    865 866
870 3874
    1
    870 871
871 3008
    1
    870 871
890 4130
    1
    890 891
891 4130
    1
    890 891
919 3865
    1
    919 920
920 3865
    1
    919 920
921 3213
    1
    921 922
922 3213
    1
    921 922
938 3861
    1
    938 939
939 3861
    1
    938 939
962 3072
    1
    962 963
963 3072
    1
    962 963
964 3074
    1
    964 965
965 2664
    1
    964 965
968 3066
    1
    968 969
969 3066
    1
    968 969
976 2665
    1
    976 977
977 2665
    1
    976 977
986 2666
    1
    986 987
987 2666
    1
    986 987
987 2667
    1
    987 988
988 3845
    1
    987 988
996 2668
    1
    996 997
997 2668
    1
    996 997
1001 2786
    1
    1001 1002
1002 2669
    1
    1001 1002
1008 2864
    1
    1008 1009
1009 2670
    1
    1008 1009
1011 2671
    1
    1011 1012
1012 2671
    1
    1011 1012
1024 3070
    1
    1024 1025
1025 3069
    1
    1024 1025
1026 2939
    1
    1026 1027
1027 2939
    1
    1026 1027
1028 3203
    1
    1028 1029
1029 3835
    1
    1028 1029
1036 2672
    1
    1036 1037
1037 2672
    1
    1036 1037
1041 3828
    1
    1041 1042
1042 2673
    1
    1042 1043
1042 3828
    1
    1041 1042
1043 2788
    1
    1042 1043
1047 2674
    1
    1047 1048
1048 2789
    1
    1047 1048
1055 2675
    1
    1055 1056
1056 2675
    1
    1055 1056
1056 2902
    1
    1056 1057
1057 2791
    1
    1056 1057
1059 3199
    1
    1059 1060
1060 3199
    1
    1059 1060
1065 2677
    1
    1065 1066
1066 2677
    1
    1065 1066
1069 2792
    1
    1069 1070
1070 2678
    1
    1069 1070
1070 2679
    1
    1070 1071
1071 2679
    1
    1070 1071
1074 3829
    1
    1074 1075
1075 3829
    1
    1074 1075
1075 4109
    1
    1075 1076
1076 4109
    1
    1075 1076
1090 3823
    1
    1090 1091
1091 3823
    1
    1090 1091
1103 2680
    1
    1103 1104
1104 2680
    1
    1103 1104
1106 2681
    1
    1106 1107
1107 2681
    1
    1106 1107
1111 2997
    1
    1111 1112
1112 2682
    1
    1111 1112
1117 3786
    1
    1117 1118
1118 2683
    1
    1117 1118
1133 2998
    1
    1133 1134
1134 2998
    1
    1133 1134
1170 2684
    1
    1170 1171
1171 2684
    1
    1170 1171
1172 2685
    1
    1172 1173
1173 2793
    1
    1172 1173
1186 3759
    1
    1186 1187
1187 3759
    1
    1186 1187
1196 3174
    1
    1196 1197
1197 3758
    1
    1196 1197
1210 2995
    1
    1210 1211
1211 2995
    1
    1210 1211
1276 4094
    1
    1276 1277
1277 2794
    1
    1276 1277
1280 2687
    1
    1280 1281
1281 2687
    1
    1280 1281
1299 2795
    1
    1299 1300
1300 2688
    1
    1299 1300
1307 3208
    1
    1307 1308
1308 3208
    1
    1307 1308
1334 2689
    1
    1334 1335
1335 3209
    1
    1334 1335
1347 2690
    1
    1347 1348
1348 2690
    1
    1347 1348
1354 4064
    1
    1354 1355
1355 2691
    1
    1354 1355
1356 2866
    1
    1356 1357
1357 2797
    1
    1356 1357
1373 2798
    1
    1373 1374
1374 2799
    1
    1373 1374
1392 2800
    1
    1392 1393
1393 2694
    1
    1392 1393
1393 2801
    1
    1393 1394
1394 2695
    1
    1393 1394
1417 2696
    1
    1417 1418
1418 2802
    1
    1417 1418
1422 2803
    1
    1422 1423
1423 2697
    1
    1422 1423
1423 2698
    1
    1423 1424
1424 2698
    1
    1423 1424
1433 2699
    1
    1433 1434
1434 2699
    1
    1433 1434
1447 2700
    1
    1447 1448
1448 2804
    1
    1447 1448
1452 2805
    1
    1452 1453
1453 2701
    1
    1452 1453
1460 2702
    1
    1460 1461
1461 2702
    1
    1460 1461
1466 2703
    1
    1466 1467
1467 2703
    1
    1466 1467
1467 2704
    1
    1467 1468
1468 2704
    1
    1467 1468
1468 2806
    1
    1468 1469
1469 2706
    1
    1469 1470
1469 2807
    1
    1468 1469
1470 2706
    1
    1469 1470
1474 2808
    1
    1474 1475
1475 2707
    1
    1474 1475
1477 2809
    1
    1477 1478
1478 2708
    1
    1477 1478
1485 2709
    1
    1485 1486
1486 2709
    1
    1485 1486
1489 2710
    1
    1489 1490
1490 2710
    1
    1489 1490
1493 2711
    1
    1493 1494
1494 2711
    1
    1493 1494
1496 2712
    1
    1496 1497
1497 2712
    1
    1496 1497
1507 3333
    1
    1507 1508
1508 3333
    1
    1507 1508
1521 4041
    1
    1521 1522
1522 4041
    1
    1521 1522
1540 2713
    1
    1540 1541
1541 2713
    1
    1540 1541
1541 2870
    1
    1541 1542
1542 2714
    1
    1541 1542
1543 2715
    1
    1543 1544
1544 2715
    1
    1543 1544
1565 2811
    1
    1565 1566
1566 2812
    1
    1565 1566
1571 2717
    1
    1571 1572
1572 2717
    1
    1571 1572
1572 2718
    1
    1572 1573
1573 2718
    1
    1572 1573
1587 2719
    1
    1587 1588
1588 2719
    1
    1587 1588
1588 2720
    1
    1588 1589
1589 2720
    1
    1588 1589
1591 2872
    1
    1591 1592
1592 2721
    1
    1591 1592
1600 2722
    1
    1600 1601
1601 2722
    1
    1600 1601
1601 2723
    1
    1601 1602
1602 2814
    1
    1601 1602
1602 2873
    1
    1602 1603
1603 2874
    1
    1602 1603
1630 3323
    1
    1630 1631
1631 3323
    1
    1630 1631
1634 2817
    1
    1634 1635
1635 2876
    1
    1634 1635
1635 2878
    1
    1635 1636
1636 2820
    1
    1635 1636
1646 2727
    1
    1646 1647
1647 2727
    1
    1646 1647
1653 2728
    1
    1653 1654
1654 2728
    1
    1653 1654
1656 4060
    1
    1656 1657
1657 4061
    1
    1656 1657
1673 3710
    1
    1673 1674
1674 3710
    1
    1673 1674
1687 2879
    1
    1687 1688
1688 3701
    1
    1687 1688
1696 3044
    1
    1696 1697
1697 3044
    1
    1696 1697
1709 2882
    1
    1709 1710
1710 2730
    1
    1709 1710
1726 2731
    1
    1726 1727
1727 2731
    1
    1726 1727
1728 3140
    1
    1728 1729
1729 3140
    1
    1728 1729
1733 3651
    1
    1733 1734
1734 3651
    1
    1733 1734
1747 3317
    1
    1747 1748
1748 3316
    1
    1747 1748
1753 2732
    1
    1753 1754
1754 2732
    1
    1753 1754
1754 2883
    1
    1754 1755
1755 2733
    1
    1754 1755
1761 2734
    1
    1761 1762
1762 2734
    1
    1761 1762
1766 2884
    1
    1766 1767
1767 2736
    1
    1767 1768
1767 2885
    1
    1766 1767
1768 2736
    1
    1767 1768
1770 3648
    1
    1770 1771
1771 4231
    1
    1770 1771
1772 2887
    1
    1772 1773
1773 2737
    1
    1772 1773
1777 2828
    1
    1777 1778
1778 2738
    1
    1777 1778
1789 2911
    1
    1789 1790
1790 2830
    1
    1789 1790
1790 2831
    1
    1790 1791
1791 2832
    1
    1790 1791
1798 2741
    1
    1798 1799
1799 2741
    1
    1798 1799
1801 4023
    1
    1801 1802
1802 4023
    1
    1801 1802
1803 2742
    1
    1803 1804
1804 2891
    1
    1803 1804
1807 2743
    1
    1807 1808
1808 2743
    1
    1807 1808
1817 2929
    1
    1817 1818
1818 2929
    1
    1817 1818
1825 3635
    1
    1825 1826
1826 3635
    1
    1825 1826
1834 3621
    1
    1834 1835
1835 3622
    1
    1834 1835
1836 3031
    1
    1836 1837
1837 2835
    1
    1836 1837
1842 2836
    1
    1842 1843
1843 2745
    1
    1842 1843
1849 2837
    1
    1849 1850
1850 2908
    1
    1849 1850
1855 2747
    1
    1855 1856
1856 2839
    1
    1855 1856
1857 2840
    1
    1857 1858
1858 2749
    1
    1858 1859
1858 2841
    1
    1857 1858
1859 2749
    1
    1858 1859
1862 3631
    1
    1862 1863
1863 3628
    1
    1862 1863
1867 3293
    1
    1867 1868
1868 3293
    1
    1867 1868
1895 3291
    1
    1895 1896
1896 3291
    1
    1895 1896
1902 3602
    1
    1902 1903
1903 3603
    1
    1902 1903
1996 3518
    1
    1996 1997
1997 3518
    1
    1996 1997
2022 2750
    1
    2022 2023
2023 4210
    1
    2022 2023
2026 3950
    1
    2026 2027
2027 3951
    1
    2026 2027
2107 3972
    1
    2107 2108
2108 3972
    1
    2107 2108
2122 3526
    1
    2122 2123
2123 3526
    1
    2122 2123
2125 3527
    1
    2125 2126
2126 3527
    1
    2125 2126
2129 3965
    1
    2129 2130
2130 3965
    1
    2129 2130
2140 3528
    1
    2140 2141
2141 3528
    1
    2140 2141
2143 2895
    1
    2143 2144
2144 2751
    1
    2143 2144
2148 3968
    1
    2148 2149
2149 2931
    1
    2149 2150
2149 3968
    1
    2148 2149
2150 2931
    1
    2149 2150
2161 3273
    1
    2161 2162
2162 3273
    1
    2161 2162
2164 2844
    1
    2164 2165
2165 2845
    1
    2164 2165
2169 2753
    1
    2169 2170
2170 2753
    1
    2169 2170
2172 2754
    1
    2172 2173
2173 2846
    1
    2172 2173
2209 2999
    1
    2209 2210
2210 2999
    1
    2209 2210
2226 2912
    1
    2226 2227
2227 2755
    1
    2226 2227
2263 3574
    1
    2263 2264
2264 3574
    1
    2263 2264
2363 3049
    1
    2363 2364
2364 3049
    1
    2363 2364
2401 3186
    1
    2401 2402
2402 3186
    1
    2401 2402
2403 3793
    1
    2403 2404
2404 3793
    1
    2403 2404
2427 3414
    1
    2427 2428
2428 3188
    1
    2428 2429
2428 3414
    1
    2427 2428
2429 3188
    1
    2428 2429
2469 3811
    1
    2469 2470
2470 2756
    1
    2469 2470
2472 2757
    1
    2472 2473
2473 2849
    1
    2472 2473
2477 3812
    1
    2477 2478
2478 3812
    1
    2477 2478
2496 3426
    1
    2496 2497
2497 3424
    1
    2496 2497
2511 3820
    1
    2511 2512
2512 3820
    1
    2511 2512
2556 2850
    1
    2556 2557
2557 2758
    1
    2556 2557
2567 2851
    1
    2567 2568
2568 2759
    1
    2567 2568
2619 4340
    1
    64 139
2619 4343
    1
    64 139
2621 2761
    1
    163 164
2621 3047
    1
    163 164
2622 2926
    1
    181 182
2622 3101
    1
    181 182
2626 2853
    1
    217 218
2626 2855
    1
    217 218
2630 3702
    1
    294 295
2631 2764
    1
    298 299
2631 3160
    1
    298 299
2632 2765
    1
    300 301
2633 2766
    1
    309 310
2633 2857
    1
    309 310
2635 2858
    1
    323 324
2636 2769
    1
    323 346
2636 2770
    1
    323 346
2637 2771
    1
    325 326
2638 2982
    1
    331 332
2639 2772
    1
    338 339
2640 2859
    1
    349 350
2641 2774
    1
    351 352
2642 2775
    1
    376 377
2644 4063
    1
    382 383
2645 2776
    1
    393 394
2645 2861
    1
    393 394
2646 3776
    1
    406 407
2647 3227
    1
    699 700
2648 2778
    1
    701 702
2649 2779
    1
    702 703
2652 2780
    1
    715 716
2652 2863
    1
    715 716
2654 2782
    1
    719 720
2655 2783
    1
    726 727
2657 3889
    1
    738 739
2660 2784
    1
    785 786
2661 2785
    1
    794 795
2664 3073
    1
    964 965
2667 3845
    1
    987 988
2669 2786
    1
    1001 1002
2670 2787
    1
    1008 1009
2673 2788
    1
    1042 1043
2674 2789
    1
    1047 1048
2676 2790
    1
    1056 1057
2676 2791
    1
    1056 1057
2678 2792
    1
    1069 1070
2682 2997
    1
    1111 1112
2683 3785
    1
    1117 1118
2685 2793
    1
    1172 1173
2686 2794
    1
    1276 1277
2686 4094
    1
    1276 1277
2688 2795
    1
    1299 1300
2689 3209
    1
    1334 1335
2691 4065
    1
    1354 1355
2692 2797
    1
    1356 1357
2692 2867
    1
    1356 1357
2693 2799
    1
    1373 1374
2693 3157
    1
    1373 1374
2694 2800
    1
    1392 1393
2695 2868
    1
    1393 1394
2696 2869
    1
    1417 1418
2697 2803
    1
    1422 1423
2700 2804
    1
    1447 1448
2701 2805
    1
    1452 1453
2705 2806
    1
    1468 1469
2705 2807
    1
    1468 1469
2707 2808
    1
    1474 1475
2708 2809
    1
    1477 1478
2714 2810
    1
    1541 1542
2716 2812
    1
    1565 1566
2716 2871
    1
    1565 1566
2721 2813
    1
    1591 1592
2723 2814
    1
    1601 1602
2724 2815
    1
    1602 1603
2724 2816
    1
    1602 1603
2725 2875
    1
    1634 1635
2725 2877
    1
    1634 1635
2726 2819
    1
    1635 1636
2726 2820
    1
    1635 1636
2729 2881
    1
    1687 1688
2729 2904
    1
    1687 1688
2730 2823
    1
    1709 1710
2733 2824
    1
    1754 1755
2735 2825
    1
    1766 1767
2735 2886
    1
    1766 1767
2737 2827
    1
    1772 1773
2738 2828
    1
    1777 1778
2739 2889
    1
    1789 1790
2739 2890
    1
    1789 1790
2740 2831
    1
    1790 1791
2740 2832
    1
    1790 1791
2742 2833
    1
    1803 1804
2744 2834
    1
    1836 1837
2744 3132
    1
    1836 1837
2745 2836
    1
    1842 1843
2746 2837
    1
    1849 1850
2746 2893
    1
    1849 1850
2747 2839
    1
    1855 1856
2748 2840
    1
    1857 1858
2748 2841
    1
    1857 1858
2750 2842
    1
    2022 2023
2751 2843
    1
    2143 2144
2752 2845
    1
    2164 2165
2752 2896
    1
    2164 2165
2754 2846
    1
    2172 2173
2755 2847
    1
    2226 2227
2756 2848
    1
    2469 2470
2757 2849
    1
    2472 2473
2758 2850
    1
    2556 2557
2759 2851
    1
    2567 2568
2760 2913
    1
    64 139
2762 2853
    1
    217 218
2763 2900
    1
    217 218
2763 2901
    1
    217 218
2764 2856
    1
    298 299
2767 2857
    1
    309 310
2768 2858
    1
    323 324
2773 2859
    1
    349 350
2774 2917
    1
    351 352
2775 2860
    1
    376 377
2777 2861
    1
    393 394
2779 2862
    1
    702 703
2781 2863
    1
    715 716
2787 2864
    1
    1008 1009
2790 2865
    1
    1056 1057
2796 2866
    1
    1356 1357
2796 2867
    1
    1356 1357
2798 3157
    1
    1373 1374
2801 2868
    1
    1393 1394
2802 2869
    1
    1417 1418
2810 2870
    1
    1541 1542
2811 2871
    1
    1565 1566
2813 2872
    1
    1591 1592
2815 2873
    1
    1602 1603
2816 2874
    1
    1602 1603
2817 2875
    1
    1634 1635
2818 2876
    1
    1634 1635
2818 2877
    1
    1634 1635
2819 2878
    1
    1635 1636
2821 2903
    1
    1687 1688
2821 2905
    1
    1687 1688
2822 2906
    1
    1687 1688
2822 3701
    1
    1687 1688
2823 2882
    1
    1709 1710
2824 2883
    1
    1754 1755
2825 2884
    1
    1766 1767
2826 2885
    1
    1766 1767
2826 2886
    1
    1766 1767
2827 2887
    1
    1772 1773
2829 2888
    1
    1789 1790
2829 2889
    1
    1789 1790
2830 2890
    1
    1789 1790
2833 2891
    1
    1803 1804
2834 3031
    1
    1836 1837
2835 3132
    1
    1836 1837
2838 2892
    1
    1849 1850
2838 2893
    1
    1849 1850
2842 2894
    1
    2022 2023
2843 2895
    1
    2143 2144
2844 2896
    1
    2164 2165
2847 2897
    1
    2226 2227
2848 3811
    1
    2469 2470
2852 4293
    1
    64 139
2852 4315
    1
    64 139
2854 2899
    1
    217 218
2854 2900
    1
    217 218
2855 2901
    1
    217 218
2865 2902
    1
    1056 1057
2879 2903
    1
    1687 1688
2880 2904
    1
    1687 1688
2880 2905
    1
    1687 1688
2881 2906
    1
    1687 1688
2888 2907
    1
    1789 1790
2892 2908
    1
    1849 1850
2894 4210
    1
    2022 2023
2897 2909
    1
    2226 2227
2898 4277
    1
    64 139
2898 4291
    1
    64 139
2907 2911
    1
    1789 1790
2909 2912
    1
    2226 2227
2910 2913
    1
    64 139
2910 4291
    1
    64 139
2926 2927
    1
    181 182
2932 3397
    1
    397 398
2964 4555
    1
    628 629
2969 4567
    1
    203 204
3008 3874
    1
    870 871
3034 3314
    1
    55 56
3046 3048
    1
    163 164
3047 3048
    1
    163 164
3069 3070
    1
    1024 1025
3073 3074
    1
    964 965
3076 3868
    1
    443 457
3093 3094
    1
    609 610
3152 3153
    1
    285 286
3152 3159
    1
    285 286
3174 3758
    1
    1196 1197
3203 3835
    1
    1028 1029
3316 3318
    1
    1747 1748
3317 3318
    1
    1747 1748
3346 3347
    1
    275 276
3369 4074
    1
    140 141
3424 3425
    1
    2496 2497
3425 3426
    1
    2496 2497
3545 3974
    1
    214 215
3602 3603
    1
    1902 1903
3621 3622
    1
    1834 1835
3628 3630
    1
    1862 1863
3630 3631
    1
    1862 1863
3648 4232
    1
    1770 1771
3698 3700
    1
    292 293
3699 3702
    1
    294 295
3785 3788
    1
    1117 1118
3786 3787
    1
    1117 1118
3787 3788
    1
    1117 1118
3950 3954
    1
    2026 2027
3951 3952
    1
    2026 2027
3952 3953
    1
    2026 2027
3953 3955
    1
    2026 2027
3954 3956
    1
    2026 2027
3955 3956
    1
    2026 2027
3975 3976
    1
    210 211
4060 4061
    1
    1656 1657
4064 4065
    1
    1354 1355
4149 4151
    1
    723 724
4150 4151
    1
    723 724
4215 4216
    1
    404 405
4231 4233
    1
    1770 1771
4232 4233
    1
