5871
0 62 3321   4294967295 99 1
1876 1877
1877 1878
1878 1879
1879 1880
1880 1881
1881 1882
1882 1883
1883 1884
1884 1885
1885 1886
1886 1887
1887 1888
1888 1889
1889 1890
1890 1891
1891 1892
1892 1893
1893 1894
1894 1895
1895 3297
1896 1897
1896 3297
1897 1898
1898 1899
1899 1900
1900 1901
1901 1902
1902 3612
1903 1904
1903 3613
1904 1905
1905 1906
1906 1907
1907 1908
1908 1909
1909 1910
1910 1911
1911 1912
1912 1913
1913 1914
1914 1915
1915 1916
1916 1917
1917 1918
1918 1919
1919 1920
1920 1921
1921 1922
1922 1923
1923 1924
1924 1925
1925 1926
1926 1927
1927 1928
1928 1929
1929 1930
1930 1931
1931 1932
1932 1933
1933 1934
1934 1935
1935 1936
1936 1937
1937 1938
1938 1939
1939 1940
1940 1941
1941 1942
1942 1943
1943 1944
1944 1945
1945 1946
1946 1947
1947 1948
1948 1949
1949 1950
1950 1951
1951 1952
1952 1953
1953 1954
1954 1955
1955 1956
1956 1957
1957 1958
1958 1959
1959 1960
1960 1961
1961 1962
1962 1963
1963 1964
1964 1965
1965 1966
1966 1967
1967 1968
1968 1969
1969 1970
1970 1971
1971 1972
1972 1973
1973 1974
1974 1975
1975 1976
1976 1977
1977 1978
1978 1979
1979 1980
1980 1981
1981 1982
1982 1983
1983 1984
1984 1985
1985 1986
1986 1987
1987 1988
1988 1989
1989 1990
1990 1991
1991 1992
1992 1993
1993 1994
1994 1995
1995 1996
1996 3528
1997 1998
1997 3528
1998 1999
1999 2000
2000 2001
2001 2002
2002 2003
2003 2004
2004 2005
2005 2006
2006 2007
2007 2008
2008 2009
2009 2010
2010 2011
2011 2012
2012 2013
2013 2014
2014 2015
2015 2016
2016 2017
2017 2018
2018 2019
2019 2020
2020 2021
2021 2022
2022 2651
2023 2024
2023 4218
2024 2025
2025 2026
2026 3975
2027 2028
2027 3976
2028 2029
2029 2030
2030 2031
2031 2032
2032 2033
2033 2034
2034 2035
2035 2036
2036 2037
2037 2038
2038 2039
2039 2040
2040 2041
2041 2042
2042 2043
2043 2044
2044 2045
2045 2046
2046 2047
2047 2048
2048 2049
2049 2050
2050 2051
2051 2052
2052 2053
2053 2054
2054 2055
2055 2056
2056 2057
2057 2058
2058 2059
2059 2060
2060 2061
2061 2062
2062 2063
2063 2064
2064 2065
2065 2066
2066 2067
2067 2068
2068 2069
2069 2070
2070 2071
2071 2072
2072 2073
2073 2074
2074 2075
2075 2076
2076 2077
2077 2078
2078 2079
2079 2080
2080 2081
2081 2082
2082 2083
2083 2084
2084 2085
2085 2086
2086 2087
2087 2088
2088 2089
2089 2090
2090 2091
2091 2092
2092 2093
2093 2094
2094 2095
2095 2096
2096 2097
2097 2098
2098 2099
2099 2100
2100 2101
2101 2102
2102 2103
2103 2104
2104 2105
2105 2106
2106 2107
2107 3998
2108 2109
2108 3998
2109 2110
2110 2111
2111 2112
2112 2113
2113 2114
2114 2115
2115 2116
2116 2117
2117 2118
2118 2119
2119 2120
2120 2121
2121 2122
2122 3537
2123 2124
2123 3537
2124 2125
2125 3536
2126 2127
2126 3536
2127 2128
2128 2129
2129 4587
2130 2131
2130 3990
2131 2132
2132 2133
2133 2134
2134 2135
2135 2136
2136 2137
2137 2138
2138 2139
2139 2140
2140 3538
2141 2142
2141 3538
2142 2143
2143 2898
2144 2145
2144 2757
2145 2146
2146 2147
2147 2148
2148 3994
2149 2934
2149 3994
2150 2151
2150 2934
2151 2152
2152 2153
2153 2154
2154 2155
2155 2156
2156 2157
2157 2158
2158 2159
2159 2160
2160 2161
2161 3279
2162 2163
2162 3279
2163 2164
2164 2850
2165 2166
2165 2851
2166 2167
2167 2168
2168 2169
2169 2695
2170 2171
2170 2695
2171 2172
2172 2758
2173 2174
2173 2849
2174 2175
2175 2176
2176 2177
2177 2178
2178 2179
2179 2180
2180 2181
2181 2182
2182 2183
2183 2184
2184 2185
2185 2186
2186 2187
2187 2188
2188 2189
2189 2190
2190 2191
2191 2192
2192 2193
2193 2194
2194 2195
2195 2196
2196 2197
2197 2198
2198 2199
2199 2200
2200 2201
2201 2202
2202 2203
2203 2204
2204 2205
2205 2206
2206 2207
2207 2208
2208 2209
2209 3005
2210 2211
2210 3005
2211 2212
2212 2213
2213 2214
2214 2215
2215 2216
2216 2217
2217 2218
2218 2219
2219 2220
2220 2221
2221 2222
2222 2223
2223 2224
2224 2225
2225 2226
2226 2914
2227 2228
2227 2685
2228 2229
2229 2230
2230 2231
2231 2232
2232 2233
2233 2234
2234 2235
2235 2236
2236 2237
2237 2238
2238 2239
2239 2240
2240 2241
2241 2242
2242 2243
2243 2244
2244 2245
2245 2246
2246 2247
2247 2248
2248 2249
2249 2250
2250 2251
2251 2252
2252 2253
2253 2254
2254 2255
2255 2256
2256 2257
2257 2258
2258 2259
2259 2260
2260 2261
2261 2262
2262 2263
2263 3584
2264 2265
2264 3584
2265 2266
2266 2267
2267 2268
2268 2269
2269 2270
2270 2271
2271 2272
2272 2273
2273 2274
2274 2275
2275 2276
2276 2277
2277 2278
2278 2279
2279 2280
2280 2281
2281 2282
2282 2283
2283 2284
2284 2285
2285 2286
2286 2287
2287 2288
2288 2289
2289 2290
2290 2291
2291 2292
2292 2293
2293 2294
2294 2295
2295 2296
2296 2297
2297 2298
2298 2299
2299 2300
2300 2301
2301 2302
2302 2303
2303 2304
2304 2305
2305 2306
2306 2307
2307 2308
2308 2309
2309 2310
2310 2311
2311 2312
2312 2313
2313 2314
2314 2315
2315 2316
2316 2317
2317 2318
2318 2319
2319 2320
2320 2321
2321 2322
2322 2323
2323 2324
2324 2325
2325 2326
2326 2327
2327 2328
2328 2329
2329 2330
2330 2331
2331 2332
2332 2333
2333 2334
2334 2335
2335 2336
2336 2337
2337 2338
2338 2339
2339 2340
2340 2341
2341 2342
2342 2343
2343 2344
2344 2345
2345 2346
2346 2347
2347 2348
2348 2349
2349 2350
2350 2351
2351 2352
2352 2353
2353 2354
2354 2355
2355 2356
2356 2357
2357 2358
2358 2359
2359 2360
2360 2361
2361 2362
2362 2363
2363 3055
2364 2365
2364 3055
2365 2366
2366 2367
2367 2368
2368 2369
2369 2370
2370 2371
2371 2372
2372 2373
2373 2374
2374 2375
2375 2376
2376 2377
2377 2378
2378 2379
2379 2380
2380 2381
2381 2382
2382 2383
2383 2384
2384 2385
2385 2386
2386 2387
2387 2388
2388 2389
2389 2390
2390 2391
2391 2392
2392 2393
2393 2394
2394 2395
2395 2396
2396 2397
2397 2398
2398 2399
2399 2400
2400 2401
2401 3193
2402 2403
2402 3193
2403 3811
2404 2405
2404 3811
2405 2406
2406 2407
2407 2408
2408 2409
2409 2410
2410 2411
2411 2412
2412 2413
2413 2414
2414 2415
2415 2416
2416 2417
2417 2418
2418 2419
2419 2420
2420 2421
2421 2422
2422 2423
2423 2424
2424 2425
2425 2426
2426 2427
2427 3425
2428 3195
2428 3425
2429 2430
2429 3195
2430 2431
2431 2432
2432 2433
2433 2434
2434 2435
2435 2436
2436 2437
2437 2438
2438 2439
2439 2440
2440 2441
2441 2442
2442 2443
2443 2444
2444 2445
2445 2446
2446 2447
2447 2448
2448 2449
2449 2450
2450 2451
2451 2452
2452 2453
2453 2454
2454 2455
2455 2456
2456 2457
2457 2458
2458 2459
2459 2460
2460 2461
2461 2462
2462 2463
2463 2464
2464 2465
2465 2466
2466 2467
2467 2468
2468 2469
2469 3829
2470 2471
2470 2621
2471 2472
2472 2620
2473 2474
2473 2761
2474 2475
2475 2476
2476 2477
2477 3831
2478 2479
2478 3831
2479 2480
2480 2481
2481 2482
2482 2483
2483 2484
2484 2485
2485 2486
2486 2487
2487 2488
2488 2489
2489 2490
2490 2491
2491 2492
2492 2493
2493 2494
2494 2495
2495 2496
2496 3437
2497 2498
2497 3435
2498 2499
2499 2500
2500 2501
2501 2502
2502 2503
2503 2504
2504 2505
2505 2506
2506 2507
2507 2508
2508 2509
2509 2510
2510 2511
2511 3839
2512 2513
2512 3839
2513 2514
2514 2515
2515 2516
2516 2517
2517 2518
2518 2519
2519 2520
2520 2521
2521 2522
2522 2523
2523 2524
2524 2525
2525 2526
2526 2527
2527 2528
2528 2529
2529 2530
2530 2531
2531 2532
2532 2533
2533 2534
2534 2535
2535 2536
2536 2537
2537 2538
2538 2539
2539 2540
2540 2541
2541 2542
2542 2543
2543 2544
2544 2545
2545 2546
2546 2547
2547 2548
2548 2549
2549 2550
2550 2551
2551 2552
2552 2553
2553 2554
2554 2555
2555 2556
2556 2821
2557 2558
2557 2721
2558 2559
2559 2560
2560 2561
2561 2562
2562 2563
2563 2564
2564 2565
2565 2566
2566 2567
2567 2760
2568 2569
2568 2619
2569 2570
2570 2571
2571 2572
2572 2573
2573 2574
2574 2575
2575 2576
2576 2577
2577 2578
2578 2579
2579 2580
2580 2581
2581 2582
2582 2583
2583 2584
2584 2585
2585 2586
2586 2587
2587 2588
2588 2589
2589 2590
2590 2591
2591 2592
2592 2593
2593 2594
2594 2595
2595 2596
2596 2597
2597 2598
2598 2599
2599 2600
2600 2601
2601 2602
2602 2603
2603 2604
2604 2605
2605 2606
2606 2607
2607 2608
2608 2609
2609 2610
2610 2611
2611 2612
2612 2613
2613 2614
2614 2615
2615 2616
2616 2617
2617 2618
2619 2760
2620 2761
2621 2762
2625 2763
2627 3866
2628 3079
2632 2764
2633 2765
2637 2766
2638 2767
2639 2768
2640 2769
2640 2770
2641 3233
2643 2771
2645 2772
2646 3912
2647 2773
2651 2774
2652 2929
2652 3108
2653 2775
2653 2856
2654 2777
2656 2778
2657 4368
2657 4371
2658 2780
2658 3053
2661 2858
2662 2782
2665 2902
2665 2904
2667 4090
2668 2785
2671 2786
2671 2864
2672 2865
2673 3803
2674 3793
2676 2789
2677 2790
2681 2866
2682 2792
2682 2793
2684 2794
2684 3716
2685 2795
2686 2796
2686 2797
2687 2798
2688 4088
2690 2799
2691 2800
2694 2871
2696 2802
2699 2803
2699 3167
2700 2873
2700 2875
2702 3002
2703 2877
2703 2878
2705 3215
2707 2808
2709 2809
2709 2810
2711 2811
2711 4120
2712 2812
2712 2879
2713 2814
2716 2816
2716 2881
2717 2818
2717 3164
2718 2819
2719 2820
2721 2821
2722 2822
2724 2823
2726 2824
2727 2825
2729 2826
2729 3139
2730 2987
2733 2829
2733 2884
2736 2830
2738 2831
2738 2832
2739 2833
2739 3639
2742 2888
2742 2890
2743 2836
2744 2837
2747 2838
2749 2839
2749 2895
2751 2841
2751 2842
2752 2843
2752 2844
2753 2845
2753 2897
2754 2847
2757 2848
2758 2849
2759 2851
2759 2899
2762 3829
2763 2852
2774 2853
2775 2854
2776 2855
2776 2856
2779 2916
2781 2858
2782 2859
2783 2901
2783 2903
2784 2905
2784 3715
2785 2863
2787 2864
2788 2865
2791 2866
2792 2867
2794 2868
2795 2869
2796 2870
2799 2921
2801 2871
2803 2872
2804 2873
2805 2909
2805 2910
2806 2876
2806 2877
2807 2878
2813 2879
2815 2880
2815 2881
2817 3164
2819 2882
2820 2883
2826 3037
2827 3139
2828 2884
2830 2885
2831 2886
2832 2887
2834 2888
2835 2889
2835 2890
2836 2891
2837 2892
2839 2893
2840 2894
2840 2895
2846 2896
2846 2897
2848 2898
2850 2899
2853 4218
2857 4321
2857 4343
2860 2901
2861 2902
2861 2903
2862 2904
2862 2905
2867 2906
2869 2907
2874 2908
2874 2909
2875 2910
2876 2911
2896 2912
2900 4305
2900 4319
2907 2914
2911 2915
2913 2916
2913 4319
2929 2930
2935 3407
2969 4585
2974 4598
3014 3897
3040 3322
3052 3054
3053 3054
3076 3077
3079 3081
3083 3891
3100 3101
3159 3160
3159 3166
3181 3774
3209 3856
3324 3326
3325 3326
3356 3357
3379 4099
3435 3436
3436 3437
3555 4000
3612 3613
3631 3632
3638 3641
3641 3642
3659 4245
3712 3714
3713 3716
3803 3806
3804 3805
3805 3806
3975 3979
3976 3977
3977 3978
3978 3980
3979 3981
3980 3981
3990 4587
4001 4002
4085 4086
4089 4090
4175 4177
4176 4177
4244 4246
4245 4246
4251 4252
4287 4372
4287 4373
4288 4327
4288 4332
4289 4437
4290 4323
4290 4324
4291 4344
4291 4354
4292 4331
4292 4345
4293 4377
4293 4392
4294 4436
4295 4302
4295 4326
4296 4311
4296 4320
4297 4322
4297 4325
4298 4330
4298 4346
4299 4310
4299 4349
4300 4351
4300 4357
4301 4383
4301 4400
4302 4318
4303 4320
4303 4323
4304 4321
4304 4322
4305 4325
4306 4324
4306 4326
4307 4327
4307 4346
4308 4330
4308 4344
4309 4347
4309 4348
4310 4343
4311 4332
4312 4331
4312 4349
4313 4352
4313 4356
4314 4353
4314 4355
4315 4375
4315 4378
4316 4376
4316 4379
4317 4404
4317 4419
4328 4348
4328 4368
4329 4345
4329 4347
4333 4356
4333 4371
4334 4369
4334 4370
4335 4351
4335 4352
4336 4354
4336 4355
4337 4357
4337 4390
4338 4374
4338 4380
4339 4393
4339 4395
4340 4361
4340 4391
4341 4394
4341 4396
4342 4412
4342 4416
4350 4369
4350 4372
4353 4370
4358 4373
4358 4374
4359 4376
4359 4393
4360 4377
4360 4391
4361 4378
4362 4379
4362 4380
4363 4407
4363 4408
4364 4383
4364 4395
4365 4405
4365 4415
4366 4414
4366 4424
4367 4406
4367 4418
4375 4390
4381 4392
4381 4407
4382 4394
4382 4408
4384 4396
4384 4415
4385 4409
4385 4417
4386 4423
4386 4430
4387 4400
4387 4406
4388 4403
4388 4427
4389 4404
4389 4405
4397 4409
4397 4414
4398 4420
4398 4434
4399 4425
4399 4426
4401 4416
4401 4427
4402 4417
4402 4419
4403 4418
4410 4420
4410 4424
4411 4431
4411 4433
4412 4426
4413 4423
4413 4425
4421 4428
4421 4435
4422 4430
4422 4431
4428 4434
4429 4433
4429 4436
4432 4435
4432 4437

0

888
16 4027
    1
    16 17
17 4027
    1
    16 17
25 4468
    1
    25 26
26 3129
    1
    26 27
26 4468
    1
    25 26
27 3129
    1
    26 27
55 3322
    1
    55 56
56 3040
    1
    55 56
63 4318
    1
    63 64
64 4289
    1
    64 139
64 4294
    1
    63 64
67 3699
    1
    67 68
68 3699
    1
    67 68
68 3701
    1
    68 69
69 3701
    1
    68 69
102 4095
    1
    102 103
103 4095
    1
    102 103
105 3737
    1
    105 106
106 3737
    1
    105 106
108 2680
    1
    108 109
109 2680
    1
    108 109
117 4504
    1
    117 118
118 4504
    1
    117 118
139 2779
    1
    64 139
140 4099
    1
    140 141
141 3379
    1
    140 141
160 3738
    1
    160 161
161 3738
    1
    160 161
163 3052
    1
    163 164
164 2780
    1
    163 164
166 4100
    1
    166 167
167 4100
    1
    166 167
181 3108
    1
    181 182
182 2930
    1
    181 182
191 2675
    1
    191 192
192 2675
    1
    191 192
201 2670
    1
    201 202
202 2670
    1
    201 202
203 2974
    1
    203 204
204 4598
    1
    203 204
210 4001
    1
    210 211
211 4002
    1
    210 211
212 2642
    1
    212 213
213 2642
    1
    212 213
214 3555
    1
    214 215
215 4000
    1
    214 215
217 2804
    1
    217 218
218 2908
    1
    217 218
235 3744
    1
    235 236
236 3744
    1
    235 236
237 3378
    1
    237 238
238 3378
    1
    237 238
246 2650
    1
    246 247
247 2650
    1
    246 247
248 2648
    1
    248 249
249 2648
    1
    248 249
255 2741
    1
    255 256
256 2741
    1
    255 256
275 3357
    1
    275 276
276 3356
    1
    275 276
285 3166
    1
    285 286
286 3160
    1
    285 286
290 2964
    1
    290 291
291 2964
    1
    290 291
292 3712
    1
    292 293
293 3714
    1
    292 293
294 3713
    1
    294 295
295 2868
    1
    294 295
295 2965
    1
    295 296
296 2965
    1
    295 296
296 2966
    1
    296 297
297 2966
    1
    296 297
298 2872
    1
    298 299
299 3167
    1
    298 299
300 2789
    1
    300 301
301 2676
    1
    300 301
309 2812
    1
    309 310
310 2813
    1
    309 310
310 3343
    1
    310 311
311 3343
    1
    310 311
316 2678
    1
    316 317
317 2678
    1
    316 317
323 2781
    1
    323 324
323 2809
    1
    323 346
324 2661
    1
    323 324
325 2802
    1
    325 326
326 2696
    1
    325 326
331 2987
    1
    331 332
332 2730
    1
    331 332
338 2687
    1
    338 339
339 2798
    1
    338 339
346 2810
    1
    323 346
347 3682
    1
    347 363
349 2681
    1
    349 350
350 2791
    1
    349 350
351 2690
    1
    351 352
352 2921
    1
    351 352
353 2920
    1
    353 354
354 2920
    1
    353 354
354 3677
    1
    354 355
355 3677
    1
    354 355
359 3330
    1
    359 360
360 3330
    1
    359 360
363 3682
    1
    347 363
366 4470
    1
    366 367
367 4470
    1
    366 367
376 2744
    1
    376 377
377 2892
    1
    376 377
378 2704
    1
    378 379
379 2704
    1
    378 379
382 4088
    1
    382 383
383 2688
    1
    382 383
393 2786
    1
    393 394
394 2787
    1
    393 394
397 2935
    1
    397 398
398 3407
    1
    397 398
404 4252
    1
    404 405
405 3792
    1
    405 406
405 4251
    1
    404 405
406 2674
    1
    406 407
406 3792
    1
    405 406
407 3793
    1
    406 407
414 3821
    1
    414 415
415 3821
    1
    414 415
417 3820
    1
    417 418
418 3820
    1
    417 418
439 3445
    1
    439 440
440 3445
    1
    439 440
443 3083
    1
    443 457
444 3890
    1
    444 445
445 3890
    1
    444 445
457 3891
    1
    443 457
494 3517
    1
    494 495
495 3517
    1
    494 495
495 3518
    1
    495 496
496 3518
    1
    495 496
530 3251
    1
    530 531
531 3251
    1
    530 531
560 3510
    1
    560 561
561 3510
    1
    560 561
587 4458
    1
    587 588
588 4458
    1
    587 588
609 3100
    1
    609 610
610 3101
    1
    609 610
628 2969
    1
    628 629
629 4585
    1
    628 629
641 4193
    1
    641 642
642 4193
    1
    641 642
656 3495
    1
    656 657
657 3495
    1
    656 657
691 3234
    1
    691 692
692 3234
    1
    691 692
699 2641
    1
    699 700
700 3233
    1
    699 700
701 2769
    1
    701 702
702 2770
    1
    701 702
702 2854
    1
    702 703
703 2855
    1
    702 703
708 2732
    1
    708 709
709 2732
    1
    708 709
712 2701
    1
    712 713
713 2701
    1
    712 713
715 2768
    1
    715 716
716 2639
    1
    715 716
717 2679
    1
    717 718
718 2679
    1
    717 718
719 2638
    1
    719 720
720 2767
    1
    719 720
723 4175
    1
    723 724
724 4176
    1
    723 724
726 2637
    1
    726 727
727 2766
    1
    726 727
734 2659
    1
    734 735
735 2659
    1
    734 735
738 2646
    1
    738 739
739 3912
    1
    738 739
740 3913
    1
    740 741
741 2636
    1
    741 742
741 3913
    1
    740 741
742 2636
    1
    741 742
742 3910
    1
    742 743
743 3910
    1
    742 743
747 3481
    1
    747 748
748 3481
    1
    747 748
767 2635
    1
    767 768
768 2635
    1
    767 768
769 3091
    1
    769 770
770 3091
    1
    769 770
785 2773
    1
    785 786
786 2647
    1
    785 786
794 2633
    1
    794 795
795 2631
    1
    795 796
795 2765
    1
    794 795
796 2631
    1
    795 796
801 3093
    1
    801 802
802 3093
    1
    801 802
813 4167
    1
    813 814
814 4167
    1
    813 814
851 3013
    1
    851 852
852 3013
    1
    851 852
865 2756
    1
    865 866
866 2756
    1
    865 866
870 3897
    1
    870 871
871 3014
    1
    870 871
890 4156
    1
    890 891
891 4156
    1
    890 891
919 3888
    1
    919 920
920 3888
    1
    919 920
921 3219
    1
    921 922
922 3219
    1
    921 922
938 3883
    1
    938 939
939 3883
    1
    938 939
962 3080
    1
    962 963
963 3080
    1
    962 963
964 3081
    1
    964 965
965 2628
    1
    964 965
968 3073
    1
    968 969
969 3073
    1
    968 969
976 2689
    1
    976 977
977 2689
    1
    976 977
986 2698
    1
    986 987
987 2627
    1
    987 988
987 2698
    1
    986 987
988 3866
    1
    987 988
996 2626
    1
    996 997
997 2626
    1
    996 997
1001 2771
    1
    1001 1002
1002 2643
    1
    1001 1002
1008 2859
    1
    1008 1009
1009 2662
    1
    1008 1009
1011 2692
    1
    1011 1012
1012 2692
    1
    1011 1012
1024 3077
    1
    1024 1025
1025 3076
    1
    1024 1025
1026 2942
    1
    1026 1027
1027 2942
    1
    1026 1027
1028 3209
    1
    1028 1029
1029 3856
    1
    1028 1029
1036 2630
    1
    1036 1037
1037 2630
    1
    1036 1037
1041 3848
    1
    1041 1042
1042 2656
    1
    1042 1043
1042 3848
    1
    1041 1042
1043 2778
    1
    1042 1043
1047 2691
    1
    1047 1048
1048 2800
    1
    1047 1048
1055 2644
    1
    1055 1056
1056 2644
    1
    1055 1056
1056 2906
    1
    1056 1057
1057 2793
    1
    1056 1057
1059 3206
    1
    1059 1060
1060 3206
    1
    1059 1060
1065 2624
    1
    1065 1066
1066 2624
    1
    1065 1066
1069 2623
    1
    1069 1070
1070 2623
    1
    1069 1070
1070 2649
    1
    1070 1071
1071 2649
    1
    1070 1071
1074 3849
    1
    1074 1075
1075 3849
    1
    1074 1075
1090 3842
    1
    1090 1091
1091 3842
    1
    1090 1091
1103 2629
    1
    1103 1104
1104 2629
    1
    1103 1104
1106 2734
    1
    1106 1107
1107 2734
    1
    1106 1107
1111 3002
    1
    1111 1112
1112 2702
    1
    1111 1112
1117 3804
    1
    1117 1118
1118 2673
    1
    1117 1118
1133 3004
    1
    1133 1134
1134 3004
    1
    1133 1134
1170 2655
    1
    1170 1171
1171 2655
    1
    1170 1171
1172 2707
    1
    1172 1173
1173 2808
    1
    1172 1173
1186 3776
    1
    1186 1187
1187 3776
    1
    1186 1187
1196 3181
    1
    1196 1197
1197 3774
    1
    1196 1197
1210 3000
    1
    1210 1211
1211 3000
    1
    1210 1211
1276 4120
    1
    1276 1277
1277 2811
    1
    1276 1277
1280 2708
    1
    1280 1281
1281 2708
    1
    1280 1281
1299 2814
    1
    1299 1300
1300 2713
    1
    1299 1300
1307 3214
    1
    1307 1308
1308 3214
    1
    1307 1308
1334 2705
    1
    1334 1335
1335 3215
    1
    1334 1335
1347 2714
    1
    1347 1348
1348 2714
    1
    1347 1348
1354 4089
    1
    1354 1355
1355 2667
    1
    1354 1355
1356 2880
    1
    1356 1357
1357 2816
    1
    1356 1357
1373 2817
    1
    1373 1374
1374 2818
    1
    1373 1374
1392 2838
    1
    1392 1393
1393 2747
    1
    1392 1393
1393 2788
    1
    1393 1394
1394 2672
    1
    1393 1394
1417 2694
    1
    1417 1418
1418 2801
    1
    1417 1418
1422 2790
    1
    1422 1423
